,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_501,2137,2137,2137,2103,2103,2103,2069,2069,2069,2036,2036,2036,2004,2004,2004,1971,1971,1971,2013,2013,2013,1781,1781,1781,1749,1749,1749,2137,2137,2137,2103,2103,2103,2069,2069,2069,2036,2036,2036,2004,2004,2004,1971,1971,1971,2013,2013,2013,1781,1781,1781,1749,1749,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_502,2141,2141,2141,2107,2107,2107,2073,2073,2073,2040,2040,2040,2008,2008,2008,1975,1975,1975,2017,2017,2017,1785,1785,1785,1754,1754,1754,2141,2141,2141,2107,2107,2107,2073,2073,2073,2040,2040,2040,2008,2008,2008,1975,1975,1975,2017,2017,2017,1785,1785,1785,1754,1754,1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_503,2145,2145,2145,2111,2111,2111,2077,2077,2077,2044,2044,2044,2012,2012,2012,1979,1979,1979,2022,2022,2022,1789,1789,1789,1758,1758,1758,2145,2145,2145,2111,2111,2111,2077,2077,2077,2044,2044,2044,2012,2012,2012,1979,1979,1979,2022,2022,2022,1789,1789,1789,1758,1758,1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_504,2149,2149,2149,2115,2115,2115,2081,2081,2081,2048,2048,2048,2016,2016,2016,1983,1983,1983,2026,2026,2026,1793,1793,1793,1762,1762,1762,2149,2149,2149,2115,2115,2115,2081,2081,2081,2048,2048,2048,2016,2016,2016,1983,1983,1983,2026,2026,2026,1793,1793,1793,1762,1762,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_505,2153,2153,2153,2119,2119,2119,2085,2085,2085,2052,2052,2052,2020,2020,2020,1987,1987,1987,2030,2030,2030,1797,1797,1797,1766,1766,1766,2153,2153,2153,2119,2119,2119,2085,2085,2085,2052,2052,2052,2020,2020,2020,1987,1987,1987,2030,2030,2030,1797,1797,1797,1766,1766,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_506,2157,2157,2157,2123,2123,2123,2089,2089,2089,2056,2056,2056,2024,2024,2024,1992,1992,1992,2035,2035,2035,1802,1802,1802,1771,1771,1771,2157,2157,2157,2123,2123,2123,2089,2089,2089,2056,2056,2056,2024,2024,2024,1992,1992,1992,2035,2035,2035,1802,1802,1802,1771,1771,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_507,2161,2161,2161,2126,2126,2126,2093,2093,2093,2060,2060,2060,2028,2028,2028,1996,1996,1996,2039,2039,2039,1806,1806,1806,1775,1775,1775,2161,2161,2161,2126,2126,2126,2093,2093,2093,2060,2060,2060,2028,2028,2028,1996,1996,1996,2039,2039,2039,1806,1806,1806,1775,1775,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_508,2164,2164,2164,2130,2130,2130,2097,2097,2097,2064,2064,2064,2032,2032,2032,2000,2000,2000,2043,2043,2043,1810,1810,1810,1779,1779,1779,2164,2164,2164,2130,2130,2130,2097,2097,2097,2064,2064,2064,2032,2032,2032,2000,2000,2000,2043,2043,2043,1810,1810,1810,1779,1779,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_509,2168,2168,2168,2134,2134,2134,2101,2101,2101,2068,2068,2068,2036,2036,2036,2004,2004,2004,2047,2047,2047,1814,1814,1814,1783,1783,1783,2168,2168,2168,2134,2134,2134,2101,2101,2101,2068,2068,2068,2036,2036,2036,2004,2004,2004,2047,2047,2047,1814,1814,1814,1783,1783,1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_510,2172,2172,2172,2138,2138,2138,2105,2105,2105,2072,2072,2072,2040,2040,2040,2008,2008,2008,2052,2052,2052,1818,1818,1818,1787,1787,1787,2172,2172,2172,2138,2138,2138,2105,2105,2105,2072,2072,2072,2040,2040,2040,2008,2008,2008,2052,2052,2052,1818,1818,1818,1787,1787,1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_511,2176,2176,2176,2142,2142,2142,2109,2109,2109,2076,2076,2076,2044,2044,2044,2012,2012,2012,2056,2056,2056,1822,1822,1822,1791,1791,1791,2176,2176,2176,2142,2142,2142,2109,2109,2109,2076,2076,2076,2044,2044,2044,2012,2012,2012,2056,2056,2056,1822,1822,1822,1791,1791,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_512,2180,2180,2180,2146,2146,2146,2113,2113,2113,2080,2080,2080,2048,2048,2048,2016,2016,2016,2060,2060,2060,1826,1826,1826,1795,1795,1795,2180,2180,2180,2146,2146,2146,2113,2113,2113,2080,2080,2080,2048,2048,2048,2016,2016,2016,2060,2060,2060,1826,1826,1826,1795,1795,1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_513,2184,2184,2184,2150,2150,2150,2117,2117,2117,2084,2084,2084,2052,2052,2052,2020,2020,2020,2064,2064,2064,1831,1831,1831,1800,1800,1800,2184,2184,2184,2150,2150,2150,2117,2117,2117,2084,2084,2084,2052,2052,2052,2020,2020,2020,2064,2064,2064,1831,1831,1831,1800,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_514,2188,2188,2188,2154,2154,2154,2121,2121,2121,2088,2088,2088,2056,2056,2056,2024,2024,2024,2068,2068,2068,1835,1835,1835,1804,1804,1804,2188,2188,2188,2154,2154,2154,2121,2121,2121,2088,2088,2088,2056,2056,2056,2024,2024,2024,2068,2068,2068,1835,1835,1835,1804,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_515,2192,2192,2192,2158,2158,2158,2124,2124,2124,2092,2092,2092,2060,2060,2060,2028,2028,2028,2073,2073,2073,1839,1839,1839,1808,1808,1808,2192,2192,2192,2158,2158,2158,2124,2124,2124,2092,2092,2092,2060,2060,2060,2028,2028,2028,2073,2073,2073,1839,1839,1839,1808,1808,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_516,2195,2195,2195,2162,2162,2162,2128,2128,2128,2096,2096,2096,2064,2064,2064,2032,2032,2032,2077,2077,2077,1843,1843,1843,1813,1813,1813,2195,2195,2195,2162,2162,2162,2128,2128,2128,2096,2096,2096,2064,2064,2064,2032,2032,2032,2077,2077,2077,1843,1843,1843,1813,1813,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_517,2199,2199,2199,2166,2166,2166,2132,2132,2132,2100,2100,2100,2068,2068,2068,2036,2036,2036,2081,2081,2081,1847,1847,1847,1817,1817,1817,2199,2199,2199,2166,2166,2166,2132,2132,2132,2100,2100,2100,2068,2068,2068,2036,2036,2036,2081,2081,2081,1847,1847,1847,1817,1817,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_518,2203,2203,2203,2169,2169,2169,2136,2136,2136,2104,2104,2104,2072,2072,2072,2040,2040,2040,2085,2085,2085,1852,1852,1852,1821,1821,1821,2203,2203,2203,2169,2169,2169,2136,2136,2136,2104,2104,2104,2072,2072,2072,2040,2040,2040,2085,2085,2085,1852,1852,1852,1821,1821,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_519,2207,2207,2207,2173,2173,2173,2140,2140,2140,2108,2108,2108,2076,2076,2076,2044,2044,2044,2089,2089,2089,1856,1856,1856,1825,1825,1825,2207,2207,2207,2173,2173,2173,2140,2140,2140,2108,2108,2108,2076,2076,2076,2044,2044,2044,2089,2089,2089,1856,1856,1856,1825,1825,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_520,2211,2211,2211,2177,2177,2177,2144,2144,2144,2112,2112,2112,2080,2080,2080,2048,2048,2048,2094,2094,2094,1860,1860,1860,1829,1829,1829,2211,2211,2211,2177,2177,2177,2144,2144,2144,2112,2112,2112,2080,2080,2080,2048,2048,2048,2094,2094,2094,1860,1860,1860,1829,1829,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_521,2215,2215,2215,2181,2181,2181,2148,2148,2148,2116,2116,2116,2084,2084,2084,2052,2052,2052,2098,2098,2098,1864,1864,1864,1833,1833,1833,2215,2215,2215,2181,2181,2181,2148,2148,2148,2116,2116,2116,2084,2084,2084,2052,2052,2052,2098,2098,2098,1864,1864,1864,1833,1833,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_522,2219,2219,2219,2185,2185,2185,2152,2152,2152,2120,2120,2120,2088,2088,2088,2056,2056,2056,2102,2102,2102,1868,1868,1868,1837,1837,1837,2219,2219,2219,2185,2185,2185,2152,2152,2152,2120,2120,2120,2088,2088,2088,2056,2056,2056,2102,2102,2102,1868,1868,1868,1837,1837,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_523,2222,2222,2222,2189,2189,2189,2156,2156,2156,2124,2124,2124,2092,2092,2092,2060,2060,2060,2106,2106,2106,1872,1872,1872,1841,1841,1841,2222,2222,2222,2189,2189,2189,2156,2156,2156,2124,2124,2124,2092,2092,2092,2060,2060,2060,2106,2106,2106,1872,1872,1872,1841,1841,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_524,2226,2226,2226,2193,2193,2193,2160,2160,2160,2127,2127,2127,2096,2096,2096,2064,2064,2064,2110,2110,2110,1876,1876,1876,1846,1846,1846,2226,2226,2226,2193,2193,2193,2160,2160,2160,2127,2127,2127,2096,2096,2096,2064,2064,2064,2110,2110,2110,1876,1876,1876,1846,1846,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_525,2230,2230,2230,2197,2197,2197,2164,2164,2164,2131,2131,2131,2100,2100,2100,2068,2068,2068,2114,2114,2114,1881,1881,1881,1850,1850,1850,2230,2230,2230,2197,2197,2197,2164,2164,2164,2131,2131,2131,2100,2100,2100,2068,2068,2068,2114,2114,2114,1881,1881,1881,1850,1850,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_526,2234,2234,2234,2201,2201,2201,2168,2168,2168,2135,2135,2135,2104,2104,2104,2072,2072,2072,2119,2119,2119,1885,1885,1885,1854,1854,1854,2234,2234,2234,2201,2201,2201,2168,2168,2168,2135,2135,2135,2104,2104,2104,2072,2072,2072,2119,2119,2119,1885,1885,1885,1854,1854,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_527,2238,2238,2238,2205,2205,2205,2172,2172,2172,2139,2139,2139,2108,2108,2108,2076,2076,2076,2123,2123,2123,1889,1889,1889,1858,1858,1858,2238,2238,2238,2205,2205,2205,2172,2172,2172,2139,2139,2139,2108,2108,2108,2076,2076,2076,2123,2123,2123,1889,1889,1889,1858,1858,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_528,2242,2242,2242,2208,2208,2208,2176,2176,2176,2143,2143,2143,2112,2112,2112,2080,2080,2080,2127,2127,2127,1893,1893,1893,1863,1863,1863,2242,2242,2242,2208,2208,2208,2176,2176,2176,2143,2143,2143,2112,2112,2112,2080,2080,2080,2127,2127,2127,1893,1893,1893,1863,1863,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_529,2245,2245,2245,2212,2212,2212,2180,2180,2180,2147,2147,2147,2116,2116,2116,2084,2084,2084,2131,2131,2131,1897,1897,1897,1867,1867,1867,2245,2245,2245,2212,2212,2212,2180,2180,2180,2147,2147,2147,2116,2116,2116,2084,2084,2084,2131,2131,2131,1897,1897,1897,1867,1867,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_530,2249,2249,2249,2216,2216,2216,2184,2184,2184,2151,2151,2151,2120,2120,2120,2088,2088,2088,2135,2135,2135,1902,1902,1902,1871,1871,1871,2249,2249,2249,2216,2216,2216,2184,2184,2184,2151,2151,2151,2120,2120,2120,2088,2088,2088,2135,2135,2135,1902,1902,1902,1871,1871,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_531,2253,2253,2253,2220,2220,2220,2187,2187,2187,2155,2155,2155,2124,2124,2124,2092,2092,2092,2139,2139,2139,1906,1906,1906,1875,1875,1875,2253,2253,2253,2220,2220,2220,2187,2187,2187,2155,2155,2155,2124,2124,2124,2092,2092,2092,2139,2139,2139,1906,1906,1906,1875,1875,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_532,2256,2256,2256,2224,2224,2224,2191,2191,2191,2159,2159,2159,2128,2128,2128,2096,2096,2096,2144,2144,2144,1910,1910,1910,1879,1879,1879,2256,2256,2256,2224,2224,2224,2191,2191,2191,2159,2159,2159,2128,2128,2128,2096,2096,2096,2144,2144,2144,1910,1910,1910,1879,1879,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_533,2260,2260,2260,2228,2228,2228,2195,2195,2195,2163,2163,2163,2132,2132,2132,2100,2100,2100,2148,2148,2148,1914,1914,1914,1883,1883,1883,2260,2260,2260,2228,2228,2228,2195,2195,2195,2163,2163,2163,2132,2132,2132,2100,2100,2100,2148,2148,2148,1914,1914,1914,1883,1883,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_534,2264,2264,2264,2232,2232,2232,2199,2199,2199,2167,2167,2167,2136,2136,2136,2104,2104,2104,2152,2152,2152,1918,1918,1918,1888,1888,1888,2264,2264,2264,2232,2232,2232,2199,2199,2199,2167,2167,2167,2136,2136,2136,2104,2104,2104,2152,2152,2152,1918,1918,1918,1888,1888,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_535,2268,2268,2268,2236,2236,2236,2203,2203,2203,2171,2171,2171,2140,2140,2140,2108,2108,2108,2156,2156,2156,1923,1923,1923,1892,1892,1892,2268,2268,2268,2236,2236,2236,2203,2203,2203,2171,2171,2171,2140,2140,2140,2108,2108,2108,2156,2156,2156,1923,1923,1923,1892,1892,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_536,2272,2272,2272,2240,2240,2240,2207,2207,2207,2175,2175,2175,2144,2144,2144,2112,2112,2112,2161,2161,2161,1927,1927,1927,1896,1896,1896,2272,2272,2272,2240,2240,2240,2207,2207,2207,2175,2175,2175,2144,2144,2144,2112,2112,2112,2161,2161,2161,1927,1927,1927,1896,1896,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_537,2275,2275,2275,2243,2243,2243,2211,2211,2211,2179,2179,2179,2148,2148,2148,2116,2116,2116,2165,2165,2165,1931,1931,1931,1900,1900,1900,2275,2275,2275,2243,2243,2243,2211,2211,2211,2179,2179,2179,2148,2148,2148,2116,2116,2116,2165,2165,2165,1931,1931,1931,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_538,2279,2279,2279,2247,2247,2247,2215,2215,2215,2183,2183,2183,2152,2152,2152,2120,2120,2120,2169,2169,2169,1935,1935,1935,1905,1905,1905,2279,2279,2279,2247,2247,2247,2215,2215,2215,2183,2183,2183,2152,2152,2152,2120,2120,2120,2169,2169,2169,1935,1935,1935,1905,1905,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_539,2283,2283,2283,2251,2251,2251,2219,2219,2219,2187,2187,2187,2156,2156,2156,2124,2124,2124,2173,2173,2173,1940,1940,1940,1909,1909,1909,2283,2283,2283,2251,2251,2251,2219,2219,2219,2187,2187,2187,2156,2156,2156,2124,2124,2124,2173,2173,2173,1940,1940,1940,1909,1909,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_540,2287,2287,2287,2254,2254,2254,2223,2223,2223,2191,2191,2191,2160,2160,2160,2128,2128,2128,2177,2177,2177,1944,1944,1944,1913,1913,1913,2287,2287,2287,2254,2254,2254,2223,2223,2223,2191,2191,2191,2160,2160,2160,2128,2128,2128,2177,2177,2177,1944,1944,1944,1913,1913,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_541,2291,2291,2291,2258,2258,2258,2227,2227,2227,2195,2195,2195,2164,2164,2164,2133,2133,2133,2181,2181,2181,1948,1948,1948,1917,1917,1917,2291,2291,2291,2258,2258,2258,2227,2227,2227,2195,2195,2195,2164,2164,2164,2133,2133,2133,2181,2181,2181,1948,1948,1948,1917,1917,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_542,2295,2295,2295,2262,2262,2262,2231,2231,2231,2199,2199,2199,2168,2168,2168,2137,2137,2137,2185,2185,2185,1952,1952,1952,1922,1922,1922,2295,2295,2295,2262,2262,2262,2231,2231,2231,2199,2199,2199,2168,2168,2168,2137,2137,2137,2185,2185,2185,1952,1952,1952,1922,1922,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_543,2299,2299,2299,2266,2266,2266,2235,2235,2235,2203,2203,2203,2172,2172,2172,2141,2141,2141,2189,2189,2189,1956,1956,1956,1926,1926,1926,2299,2299,2299,2266,2266,2266,2235,2235,2235,2203,2203,2203,2172,2172,2172,2141,2141,2141,2189,2189,2189,1956,1956,1956,1926,1926,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_544,2302,2302,2302,2270,2270,2270,2239,2239,2239,2207,2207,2207,2176,2176,2176,2145,2145,2145,2193,2193,2193,1960,1960,1960,1930,1930,1930,2302,2302,2302,2270,2270,2270,2239,2239,2239,2207,2207,2207,2176,2176,2176,2145,2145,2145,2193,2193,2193,1960,1960,1960,1930,1930,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_545,2306,2306,2306,2274,2274,2274,2242,2242,2242,2211,2211,2211,2180,2180,2180,2149,2149,2149,2197,2197,2197,1964,1964,1964,1934,1934,1934,2306,2306,2306,2274,2274,2274,2242,2242,2242,2211,2211,2211,2180,2180,2180,2149,2149,2149,2197,2197,2197,1964,1964,1964,1934,1934,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_546,2310,2310,2310,2278,2278,2278,2246,2246,2246,2215,2215,2215,2184,2184,2184,2153,2153,2153,2201,2201,2201,1969,1969,1969,1939,1939,1939,2310,2310,2310,2278,2278,2278,2246,2246,2246,2215,2215,2215,2184,2184,2184,2153,2153,2153,2201,2201,2201,1969,1969,1969,1939,1939,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_547,2314,2314,2314,2281,2281,2281,2250,2250,2250,2219,2219,2219,2188,2188,2188,2157,2157,2157,2206,2206,2206,1973,1973,1973,1943,1943,1943,2314,2314,2314,2281,2281,2281,2250,2250,2250,2219,2219,2219,2188,2188,2188,2157,2157,2157,2206,2206,2206,1973,1973,1973,1943,1943,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_548,2318,2318,2318,2285,2285,2285,2253,2253,2253,2223,2223,2223,2192,2192,2192,2161,2161,2161,2210,2210,2210,1977,1977,1977,1947,1947,1947,2318,2318,2318,2285,2285,2285,2253,2253,2253,2223,2223,2223,2192,2192,2192,2161,2161,2161,2210,2210,2210,1977,1977,1977,1947,1947,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_549,2322,2322,2322,2289,2289,2289,2257,2257,2257,2227,2227,2227,2196,2196,2196,2165,2165,2165,2214,2214,2214,1981,1981,1981,1951,1951,1951,2322,2322,2322,2289,2289,2289,2257,2257,2257,2227,2227,2227,2196,2196,2196,2165,2165,2165,2214,2214,2214,1981,1981,1981,1951,1951,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_550,2326,2326,2326,2293,2293,2293,2261,2261,2261,2231,2231,2231,2200,2200,2200,2169,2169,2169,2218,2218,2218,1985,1985,1985,1955,1955,1955,2326,2326,2326,2293,2293,2293,2261,2261,2261,2231,2231,2231,2200,2200,2200,2169,2169,2169,2218,2218,2218,1985,1985,1985,1955,1955,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_551,2329,2329,2329,2297,2297,2297,2265,2265,2265,2235,2235,2235,2204,2204,2204,2173,2173,2173,2222,2222,2222,1990,1990,1990,1959,1959,1959,2329,2329,2329,2297,2297,2297,2265,2265,2265,2235,2235,2235,2204,2204,2204,2173,2173,2173,2222,2222,2222,1990,1990,1990,1959,1959,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_552,2333,2333,2333,2301,2301,2301,2269,2269,2269,2239,2239,2239,2208,2208,2208,2177,2177,2177,2227,2227,2227,1994,1994,1994,1964,1964,1964,2333,2333,2333,2301,2301,2301,2269,2269,2269,2239,2239,2239,2208,2208,2208,2177,2177,2177,2227,2227,2227,1994,1994,1994,1964,1964,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_553,2337,2337,2337,2305,2305,2305,2273,2273,2273,2242,2242,2242,2212,2212,2212,2181,2181,2181,2231,2231,2231,1998,1998,1998,1968,1968,1968,2337,2337,2337,2305,2305,2305,2273,2273,2273,2242,2242,2242,2212,2212,2212,2181,2181,2181,2231,2231,2231,1998,1998,1998,1968,1968,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_554,2341,2341,2341,2309,2309,2309,2277,2277,2277,2246,2246,2246,2216,2216,2216,2185,2185,2185,2235,2235,2235,2002,2002,2002,1972,1972,1972,2341,2341,2341,2309,2309,2309,2277,2277,2277,2246,2246,2246,2216,2216,2216,2185,2185,2185,2235,2235,2235,2002,2002,2002,1972,1972,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_555,2345,2345,2345,2313,2313,2313,2281,2281,2281,2250,2250,2250,2220,2220,2220,2189,2189,2189,2239,2239,2239,2007,2007,2007,1976,1976,1976,2345,2345,2345,2313,2313,2313,2281,2281,2281,2250,2250,2250,2220,2220,2220,2189,2189,2189,2239,2239,2239,2007,2007,2007,1976,1976,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_556,2349,2349,2349,2316,2316,2316,2285,2285,2285,2253,2253,2253,2224,2224,2224,2193,2193,2193,2243,2243,2243,2011,2011,2011,1981,1981,1981,2349,2349,2349,2316,2316,2316,2285,2285,2285,2253,2253,2253,2224,2224,2224,2193,2193,2193,2243,2243,2243,2011,2011,2011,1981,1981,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_557,2352,2352,2352,2320,2320,2320,2289,2289,2289,2257,2257,2257,2228,2228,2228,2197,2197,2197,2247,2247,2247,2015,2015,2015,1985,1985,1985,2352,2352,2352,2320,2320,2320,2289,2289,2289,2257,2257,2257,2228,2228,2228,2197,2197,2197,2247,2247,2247,2015,2015,2015,1985,1985,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_558,2356,2356,2356,2324,2324,2324,2293,2293,2293,2261,2261,2261,2232,2232,2232,2201,2201,2201,2251,2251,2251,2019,2019,2019,1989,1989,1989,2356,2356,2356,2324,2324,2324,2293,2293,2293,2261,2261,2261,2232,2232,2232,2201,2201,2201,2251,2251,2251,2019,2019,2019,1989,1989,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_559,2360,2360,2360,2328,2328,2328,2296,2296,2296,2265,2265,2265,2236,2236,2236,2205,2205,2205,2255,2255,2255,2023,2023,2023,1993,1993,1993,2360,2360,2360,2328,2328,2328,2296,2296,2296,2265,2265,2265,2236,2236,2236,2205,2205,2205,2255,2255,2255,2023,2023,2023,1993,1993,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_560,2364,2364,2364,2332,2332,2332,2300,2300,2300,2269,2269,2269,2240,2240,2240,2209,2209,2209,2259,2259,2259,2028,2028,2028,1998,1998,1998,2364,2364,2364,2332,2332,2332,2300,2300,2300,2269,2269,2269,2240,2240,2240,2209,2209,2209,2259,2259,2259,2028,2028,2028,1998,1998,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_561,2368,2368,2368,2336,2336,2336,2304,2304,2304,2273,2273,2273,2244,2244,2244,2213,2213,2213,2263,2263,2263,2032,2032,2032,2002,2002,2002,2368,2368,2368,2336,2336,2336,2304,2304,2304,2273,2273,2273,2244,2244,2244,2213,2213,2213,2263,2263,2263,2032,2032,2032,2002,2002,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_562,2372,2372,2372,2340,2340,2340,2308,2308,2308,2277,2277,2277,2248,2248,2248,2217,2217,2217,2267,2267,2267,2036,2036,2036,2006,2006,2006,2372,2372,2372,2340,2340,2340,2308,2308,2308,2277,2277,2277,2248,2248,2248,2217,2217,2217,2267,2267,2267,2036,2036,2036,2006,2006,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_563,2376,2376,2376,2344,2344,2344,2312,2312,2312,2281,2281,2281,2252,2252,2252,2221,2221,2221,2271,2271,2271,2040,2040,2040,2011,2011,2011,2376,2376,2376,2344,2344,2344,2312,2312,2312,2281,2281,2281,2252,2252,2252,2221,2221,2221,2271,2271,2271,2040,2040,2040,2011,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_564,2379,2379,2379,2347,2347,2347,2316,2316,2316,2285,2285,2285,2255,2255,2255,2225,2225,2225,2276,2276,2276,2045,2045,2045,2015,2015,2015,2379,2379,2379,2347,2347,2347,2316,2316,2316,2285,2285,2285,2255,2255,2255,2225,2225,2225,2276,2276,2276,2045,2045,2045,2015,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
