,PCF_SUMMARY,20160203,PCF_Name,TCL_AU_ID58,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_531,2332,2336,2332,2299,2303,2299,2267,2270,2266,2235,2238,2234,2203,2207,2203,2171,2175,2171,2139,2143,2139,2108,2113,2109,2077,2082,2078,2332,2336,2332,2299,2303,2299,2267,2270,2266,2235,2238,2234,2203,2207,2203,2171,2175,2171,2139,2143,2139,2108,2113,2109,2077,2082,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_532,2336,2340,2336,2303,2307,2303,2271,2274,2270,2239,2242,2238,2207,2211,2207,2175,2179,2175,2144,2148,2144,2112,2117,2113,2082,2086,2082,2336,2340,2336,2303,2307,2303,2271,2274,2270,2239,2242,2238,2207,2211,2207,2175,2179,2175,2144,2148,2144,2112,2117,2113,2082,2086,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_533,2340,2344,2340,2307,2311,2307,2275,2278,2274,2243,2246,2242,2211,2215,2211,2179,2183,2179,2148,2152,2148,2117,2121,2117,2086,2090,2086,2340,2344,2340,2307,2311,2307,2275,2278,2274,2243,2246,2242,2211,2215,2211,2179,2183,2179,2148,2152,2148,2117,2121,2117,2086,2090,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_534,2344,2348,2344,2311,2315,2311,2279,2282,2278,2247,2250,2246,2215,2219,2215,2183,2187,2183,2152,2156,2152,2121,2125,2121,2090,2095,2091,2344,2348,2344,2311,2315,2311,2279,2282,2278,2247,2250,2246,2215,2219,2215,2183,2187,2183,2152,2156,2152,2121,2125,2121,2090,2095,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_535,2348,2352,2348,2315,2319,2315,2283,2286,2282,2251,2254,2250,2219,2223,2219,2187,2191,2187,2156,2160,2156,2125,2129,2125,2094,2099,2095,2348,2352,2348,2315,2319,2315,2283,2286,2282,2251,2254,2250,2219,2223,2219,2187,2191,2187,2156,2160,2156,2125,2129,2125,2094,2099,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_536,2352,2356,2352,2319,2323,2319,2287,2290,2286,2255,2258,2254,2224,2227,2223,2191,2195,2191,2161,2165,2161,2129,2133,2129,2099,2103,2099,2352,2356,2352,2319,2323,2319,2287,2290,2286,2255,2258,2254,2224,2227,2223,2191,2195,2191,2161,2165,2161,2129,2133,2129,2099,2103,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_537,2355,2359,2355,2323,2327,2323,2291,2294,2290,2259,2262,2258,2228,2231,2227,2195,2199,2195,2165,2169,2165,2134,2138,2134,2103,2107,2103,2355,2359,2355,2323,2327,2323,2291,2294,2290,2259,2262,2258,2228,2231,2227,2195,2199,2195,2165,2169,2165,2134,2138,2134,2103,2107,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_538,2359,2363,2359,2326,2330,2326,2295,2298,2294,2263,2266,2262,2232,2235,2231,2199,2203,2199,2169,2173,2169,2138,2142,2138,2107,2112,2108,2359,2363,2359,2326,2330,2326,2295,2298,2294,2263,2266,2262,2232,2235,2231,2199,2203,2199,2169,2173,2169,2138,2142,2138,2107,2112,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_539,2363,2367,2363,2330,2334,2330,2298,2302,2298,2267,2270,2266,2236,2239,2235,2204,2207,2203,2173,2177,2173,2142,2146,2142,2111,2116,2112,2363,2367,2363,2330,2334,2330,2298,2302,2298,2267,2270,2266,2236,2239,2235,2204,2207,2203,2173,2177,2173,2142,2146,2142,2111,2116,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_540,2367,2371,2367,2334,2338,2334,2302,2306,2302,2271,2274,2270,2240,2243,2239,2208,2211,2207,2177,2181,2177,2146,2150,2146,2116,2120,2116,2367,2371,2367,2334,2338,2334,2302,2306,2302,2271,2274,2270,2240,2243,2239,2208,2211,2207,2177,2181,2177,2146,2150,2146,2116,2120,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_541,2371,2375,2371,2338,2342,2338,2306,2310,2306,2275,2278,2274,2244,2247,2243,2212,2216,2212,2181,2185,2181,2150,2154,2150,2120,2124,2120,2371,2375,2371,2338,2342,2338,2306,2310,2306,2275,2278,2274,2244,2247,2243,2212,2216,2212,2181,2185,2181,2150,2154,2150,2120,2124,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_542,2375,2379,2375,2342,2346,2342,2310,2314,2310,2279,2282,2278,2248,2251,2247,2216,2220,2216,2185,2189,2185,2155,2159,2155,2124,2128,2124,2375,2379,2375,2342,2346,2342,2310,2314,2310,2279,2282,2278,2248,2251,2247,2216,2220,2216,2185,2189,2185,2155,2159,2155,2124,2128,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_543,2379,2383,2379,2346,2350,2346,2314,2318,2314,2283,2286,2282,2252,2255,2251,2220,2224,2220,2189,2193,2189,2159,2163,2159,2128,2132,2128,2379,2383,2379,2346,2350,2346,2314,2318,2314,2283,2286,2282,2252,2255,2251,2220,2224,2220,2189,2193,2189,2159,2163,2159,2128,2132,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_544,2382,2386,2382,2350,2354,2350,2318,2322,2318,2287,2290,2286,2256,2259,2255,2225,2228,2224,2193,2197,2193,2163,2167,2163,2133,2137,2133,2382,2386,2382,2350,2354,2350,2318,2322,2318,2287,2290,2286,2256,2259,2255,2225,2228,2224,2193,2197,2193,2163,2167,2163,2133,2137,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_545,2386,2390,2386,2354,2358,2354,2321,2325,2321,2291,2294,2290,2260,2263,2259,2229,2232,2228,2197,2201,2197,2167,2171,2167,2137,2141,2137,2386,2390,2386,2354,2358,2354,2321,2325,2321,2291,2294,2290,2260,2263,2259,2229,2232,2228,2197,2201,2197,2167,2171,2167,2137,2141,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_546,2390,2394,2390,2358,2362,2358,2325,2329,2325,2294,2298,2294,2264,2267,2263,2233,2236,2232,2201,2205,2201,2171,2175,2171,2141,2145,2141,2390,2394,2390,2358,2362,2358,2325,2329,2325,2294,2298,2294,2264,2267,2263,2233,2236,2232,2201,2205,2201,2171,2175,2171,2141,2145,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_547,2394,2398,2393,2361,2365,2361,2329,2333,2329,2298,2302,2298,2268,2271,2267,2237,2240,2236,2206,2209,2205,2175,2179,2175,2145,2149,2145,2394,2398,2393,2361,2365,2361,2329,2333,2329,2298,2302,2298,2268,2271,2267,2237,2240,2236,2206,2209,2205,2175,2179,2175,2145,2149,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_548,2398,2402,2397,2365,2369,2365,2333,2337,2333,2302,2306,2302,2272,2275,2271,2241,2244,2240,2210,2213,2209,2180,2184,2180,2150,2154,2150,2398,2402,2397,2365,2369,2365,2333,2337,2333,2302,2306,2302,2272,2275,2271,2241,2244,2240,2210,2213,2209,2180,2184,2180,2150,2154,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_549,2401,2406,2401,2369,2373,2369,2337,2341,2337,2306,2310,2306,2276,2279,2275,2245,2248,2244,2214,2218,2214,2184,2188,2184,2154,2158,2154,2401,2406,2401,2369,2373,2369,2337,2341,2337,2306,2310,2306,2276,2279,2275,2245,2248,2244,2214,2218,2214,2184,2188,2184,2154,2158,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_550,2405,2410,2405,2373,2377,2373,2341,2345,2341,2310,2314,2310,2280,2283,2279,2249,2252,2248,2218,2222,2218,2188,2192,2188,2158,2162,2158,2405,2410,2405,2373,2377,2373,2341,2345,2341,2310,2314,2310,2280,2283,2279,2249,2252,2248,2218,2222,2218,2188,2192,2188,2158,2162,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_551,2409,2413,2408,2377,2381,2377,2345,2349,2345,2314,2318,2314,2284,2287,2283,2253,2256,2252,2222,2226,2222,2192,2196,2192,2162,2166,2162,2409,2413,2408,2377,2381,2377,2345,2349,2345,2314,2318,2314,2284,2287,2283,2253,2256,2252,2222,2226,2222,2192,2196,2192,2162,2166,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_552,2412,2417,2412,2381,2385,2381,2349,2353,2349,2318,2322,2318,2288,2291,2287,2257,2260,2256,2227,2230,2226,2196,2200,2196,2167,2171,2167,2412,2417,2412,2381,2385,2381,2349,2353,2349,2318,2322,2318,2288,2291,2287,2257,2260,2256,2227,2230,2226,2196,2200,2196,2167,2171,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_553,2416,2421,2416,2385,2389,2385,2353,2357,2353,2321,2325,2321,2291,2295,2291,2261,2264,2260,2231,2234,2230,2200,2204,2200,2171,2175,2171,2416,2421,2416,2385,2389,2385,2353,2357,2353,2321,2325,2321,2291,2295,2291,2261,2264,2260,2231,2234,2230,2200,2204,2200,2171,2175,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_554,2420,2424,2420,2389,2393,2388,2357,2361,2357,2325,2329,2325,2295,2299,2295,2265,2268,2264,2235,2238,2234,2204,2208,2204,2175,2179,2175,2420,2424,2420,2389,2393,2388,2357,2361,2357,2325,2329,2325,2295,2299,2295,2265,2268,2264,2235,2238,2234,2204,2208,2204,2175,2179,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_555,2424,2428,2424,2393,2397,2392,2361,2365,2361,2329,2333,2329,2299,2303,2299,2269,2272,2268,2239,2242,2238,2209,2212,2208,2179,2183,2179,2424,2428,2424,2393,2397,2392,2361,2365,2361,2329,2333,2329,2299,2303,2299,2269,2272,2268,2239,2242,2238,2209,2212,2208,2179,2183,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_556,2428,2432,2428,2396,2400,2396,2365,2369,2365,2333,2337,2333,2303,2307,2303,2273,2276,2272,2243,2246,2242,2213,2216,2212,2183,2187,2183,2428,2432,2428,2396,2400,2396,2365,2369,2365,2333,2337,2333,2303,2307,2303,2273,2276,2272,2243,2246,2242,2213,2216,2212,2183,2187,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_557,2431,2436,2431,2400,2404,2399,2369,2373,2369,2337,2341,2337,2307,2311,2307,2277,2280,2276,2247,2250,2246,2217,2220,2216,2187,2191,2187,2431,2436,2431,2400,2404,2399,2369,2373,2369,2337,2341,2337,2307,2311,2307,2277,2280,2276,2247,2250,2246,2217,2220,2216,2187,2191,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_558,2435,2439,2435,2404,2408,2403,2373,2377,2373,2341,2345,2341,2311,2315,2311,2281,2284,2280,2251,2254,2250,2221,2225,2221,2191,2195,2191,2435,2439,2435,2404,2408,2403,2373,2377,2373,2341,2345,2341,2311,2315,2311,2281,2284,2280,2251,2254,2250,2221,2225,2221,2191,2195,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_559,2439,2443,2439,2407,2412,2407,2376,2380,2376,2345,2349,2345,2315,2319,2315,2285,2288,2284,2255,2258,2254,2225,2229,2225,2196,2200,2196,2439,2443,2439,2407,2412,2407,2376,2380,2376,2345,2349,2345,2315,2319,2315,2285,2288,2284,2255,2258,2254,2225,2229,2225,2196,2200,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_560,2443,2447,2443,2411,2416,2411,2380,2384,2380,2349,2353,2349,2319,2323,2319,2289,2292,2288,2259,2262,2258,2230,2233,2229,2200,2204,2200,2443,2447,2443,2411,2416,2411,2380,2384,2380,2349,2353,2349,2319,2323,2319,2289,2292,2288,2259,2262,2258,2230,2233,2229,2200,2204,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_561,2447,2451,2447,2415,2420,2415,2384,2388,2384,2353,2357,2353,2323,2327,2323,2293,2296,2292,2263,2266,2262,2234,2237,2233,2204,2208,2204,2447,2451,2447,2415,2420,2415,2384,2388,2384,2353,2357,2353,2323,2327,2323,2293,2296,2292,2263,2266,2262,2234,2237,2233,2204,2208,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_562,2451,2455,2451,2419,2423,2419,2388,2392,2388,2357,2361,2357,2327,2331,2327,2297,2300,2296,2267,2270,2266,2238,2241,2237,2208,2212,2208,2451,2455,2451,2419,2423,2419,2388,2392,2388,2357,2361,2357,2327,2331,2327,2297,2300,2296,2267,2270,2266,2238,2241,2237,2208,2212,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_563,2455,2459,2455,2423,2427,2423,2392,2396,2392,2361,2365,2361,2331,2335,2331,2301,2304,2300,2271,2274,2270,2242,2245,2241,2213,2216,2212,2455,2459,2455,2423,2427,2423,2392,2396,2392,2361,2365,2361,2331,2335,2331,2301,2304,2300,2271,2274,2270,2242,2245,2241,2213,2216,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_564,2458,2462,2458,2426,2431,2426,2396,2400,2395,2365,2369,2365,2335,2339,2335,2304,2308,2304,2276,2279,2275,2246,2249,2245,2217,2220,2216,2458,2462,2458,2426,2431,2426,2396,2400,2395,2365,2369,2365,2335,2339,2335,2304,2308,2304,2276,2279,2275,2246,2249,2245,2217,2220,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_565,2462,2466,2462,2430,2435,2430,2400,2404,2399,2369,2373,2369,2339,2343,2339,2308,2312,2308,2280,2283,2279,2250,2253,2249,2221,2224,2220,2462,2466,2462,2430,2435,2430,2400,2404,2399,2369,2373,2369,2339,2343,2339,2308,2312,2308,2280,2283,2279,2250,2253,2249,2221,2224,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_566,2466,2470,2466,2434,2438,2434,2404,2408,2403,2373,2377,2373,2343,2347,2343,2312,2316,2312,2284,2287,2283,2254,2257,2253,2225,2228,2224,2466,2470,2466,2434,2438,2434,2404,2408,2403,2373,2377,2373,2343,2347,2343,2312,2316,2312,2284,2287,2283,2254,2257,2253,2225,2228,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_567,2470,2474,2470,2438,2442,2438,2407,2412,2407,2377,2381,2377,2347,2351,2347,2316,2320,2316,2288,2291,2287,2258,2261,2257,2229,2233,2229,2470,2474,2470,2438,2442,2438,2407,2412,2407,2377,2381,2377,2347,2351,2347,2316,2320,2316,2288,2291,2287,2258,2261,2257,2229,2233,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_568,2474,2478,2474,2442,2446,2442,2411,2416,2411,2381,2385,2381,2351,2355,2351,2320,2324,2320,2292,2295,2291,2263,2266,2262,2234,2237,2233,2474,2478,2474,2442,2446,2442,2411,2416,2411,2381,2385,2381,2351,2355,2351,2320,2324,2320,2292,2295,2291,2263,2266,2262,2234,2237,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_569,2478,2482,2478,2446,2450,2446,2415,2419,2415,2385,2389,2385,2355,2359,2355,2325,2329,2325,2295,2299,2295,2267,2270,2266,2238,2241,2237,2478,2482,2478,2446,2450,2446,2415,2419,2415,2385,2389,2385,2355,2359,2355,2325,2329,2325,2295,2299,2295,2267,2270,2266,2238,2241,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_570,2481,2485,2481,2450,2454,2450,2419,2423,2419,2389,2393,2388,2359,2363,2359,2329,2333,2329,2299,2303,2299,2271,2274,2270,2242,2245,2241,2481,2485,2481,2450,2454,2450,2419,2423,2419,2389,2393,2388,2359,2363,2359,2329,2333,2329,2299,2303,2299,2271,2274,2270,2242,2245,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_571,2485,2489,2485,2454,2458,2454,2423,2427,2423,2393,2397,2392,2363,2367,2363,2333,2337,2333,2303,2307,2303,2275,2278,2274,2246,2249,2245,2485,2489,2485,2454,2458,2454,2423,2427,2423,2393,2397,2392,2363,2367,2363,2333,2337,2333,2303,2307,2303,2275,2278,2274,2246,2249,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_572,2489,2493,2489,2458,2462,2458,2426,2431,2426,2397,2401,2396,2367,2371,2367,2337,2341,2337,2307,2311,2307,2279,2282,2278,2250,2253,2249,2489,2493,2489,2458,2462,2458,2426,2431,2426,2397,2401,2396,2367,2371,2367,2337,2341,2337,2307,2311,2307,2279,2282,2278,2250,2253,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_573,2493,2497,2493,2461,2465,2461,2430,2435,2430,2401,2405,2400,2371,2375,2371,2341,2345,2341,2311,2315,2311,2283,2286,2282,2254,2257,2253,2493,2497,2493,2461,2465,2461,2430,2435,2430,2401,2405,2400,2371,2375,2371,2341,2345,2341,2311,2315,2311,2283,2286,2282,2254,2257,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_574,2497,2501,2497,2465,2469,2465,2434,2438,2434,2404,2409,2404,2375,2379,2375,2345,2349,2345,2315,2319,2315,2287,2290,2286,2259,2262,2258,2497,2501,2497,2465,2469,2465,2434,2438,2434,2404,2409,2404,2375,2379,2375,2345,2349,2345,2315,2319,2315,2287,2290,2286,2259,2262,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_575,2501,2505,2501,2469,2473,2469,2438,2442,2438,2408,2413,2408,2379,2383,2379,2349,2353,2349,2319,2323,2319,2291,2294,2290,2263,2266,2262,2501,2505,2501,2469,2473,2469,2438,2442,2438,2408,2413,2408,2379,2383,2379,2349,2353,2349,2319,2323,2319,2291,2294,2290,2263,2266,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_576,2504,2508,2504,2473,2477,2473,2442,2446,2442,2412,2417,2412,2383,2387,2383,2353,2357,2353,2323,2327,2323,2295,2298,2294,2267,2270,2266,2504,2508,2504,2473,2477,2473,2442,2446,2442,2412,2417,2412,2383,2387,2383,2353,2357,2353,2323,2327,2323,2295,2298,2294,2267,2270,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_577,2508,2512,2508,2477,2481,2477,2446,2450,2446,2416,2420,2416,2387,2391,2386,2357,2361,2357,2327,2331,2327,2299,2303,2299,2271,2274,2270,2508,2512,2508,2477,2481,2477,2446,2450,2446,2416,2420,2416,2387,2391,2386,2357,2361,2357,2327,2331,2327,2299,2303,2299,2271,2274,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_578,2512,2516,2512,2481,2485,2481,2450,2454,2450,2420,2424,2420,2391,2395,2390,2361,2365,2361,2332,2336,2332,2303,2307,2303,2275,2278,2274,2512,2516,2512,2481,2485,2481,2450,2454,2450,2420,2424,2420,2391,2395,2390,2361,2365,2361,2332,2336,2332,2303,2307,2303,2275,2278,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_579,2516,2520,2516,2485,2489,2485,2454,2458,2454,2424,2428,2423,2395,2399,2394,2365,2369,2365,2336,2340,2336,2307,2311,2307,2279,2282,2278,2516,2520,2516,2485,2489,2485,2454,2458,2454,2424,2428,2423,2395,2399,2394,2365,2369,2365,2336,2340,2336,2307,2311,2307,2279,2282,2278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_580,2520,2524,2520,2489,2493,2489,2458,2462,2458,2427,2432,2427,2399,2403,2398,2369,2373,2369,2340,2344,2340,2311,2315,2311,2283,2286,2282,2520,2524,2520,2489,2493,2489,2458,2462,2458,2427,2432,2427,2399,2403,2398,2369,2373,2369,2340,2344,2340,2311,2315,2311,2283,2286,2282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_581,2523,2527,2523,2492,2496,2492,2462,2466,2462,2431,2436,2431,2402,2407,2402,2373,2377,2373,2344,2348,2344,2315,2319,2315,2287,2291,2287,2523,2527,2523,2492,2496,2492,2462,2466,2462,2431,2436,2431,2402,2407,2402,2373,2377,2373,2344,2348,2344,2315,2319,2315,2287,2291,2287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_582,2527,2531,2527,2496,2500,2496,2466,2470,2466,2435,2439,2435,2406,2411,2406,2377,2381,2377,2348,2352,2348,2319,2323,2319,2291,2295,2291,2527,2531,2527,2496,2500,2496,2466,2470,2466,2435,2439,2435,2406,2411,2406,2377,2381,2377,2348,2352,2348,2319,2323,2319,2291,2295,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_583,2531,2535,2531,2500,2504,2500,2470,2474,2470,2439,2443,2439,2410,2415,2410,2381,2385,2381,2352,2356,2352,2323,2327,2323,2295,2299,2295,2531,2535,2531,2500,2504,2500,2470,2474,2470,2439,2443,2439,2410,2415,2410,2381,2385,2381,2352,2356,2352,2323,2327,2323,2295,2299,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_584,2535,2539,2535,2504,2508,2504,2473,2477,2473,2443,2447,2443,2414,2419,2414,2385,2389,2385,2356,2360,2356,2327,2331,2327,2299,2303,2299,2535,2539,2535,2504,2508,2504,2473,2477,2473,2443,2447,2443,2414,2419,2414,2385,2389,2385,2356,2360,2356,2327,2331,2327,2299,2303,2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_585,2539,2543,2539,2508,2512,2508,2477,2481,2477,2447,2451,2447,2418,2422,2418,2389,2393,2389,2360,2364,2360,2331,2335,2331,2303,2307,2303,2539,2543,2539,2508,2512,2508,2477,2481,2477,2447,2451,2447,2418,2422,2418,2389,2393,2389,2360,2364,2360,2331,2335,2331,2303,2307,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_586,2543,2547,2543,2512,2516,2512,2481,2485,2481,2451,2455,2451,2422,2426,2422,2393,2397,2393,2364,2368,2364,2336,2340,2336,2307,2311,2307,2543,2547,2543,2512,2516,2512,2481,2485,2481,2451,2455,2451,2422,2426,2422,2393,2397,2393,2364,2368,2364,2336,2340,2336,2307,2311,2307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_587,2546,2550,2546,2516,2520,2516,2485,2489,2485,2455,2459,2455,2426,2430,2426,2397,2401,2396,2368,2372,2368,2340,2344,2340,2312,2315,2311,2546,2550,2546,2516,2520,2516,2485,2489,2485,2455,2459,2455,2426,2430,2426,2397,2401,2396,2368,2372,2368,2340,2344,2340,2312,2315,2311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_588,2550,2554,2550,2519,2523,2519,2489,2493,2489,2459,2463,2459,2430,2434,2430,2401,2405,2400,2372,2376,2372,2344,2348,2344,2316,2320,2316,2550,2554,2550,2519,2523,2519,2489,2493,2489,2459,2463,2459,2430,2434,2430,2401,2405,2400,2372,2376,2372,2344,2348,2344,2316,2320,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_589,2554,2558,2554,2523,2527,2523,2493,2497,2493,2463,2467,2463,2434,2438,2434,2405,2409,2404,2376,2380,2376,2348,2352,2348,2320,2324,2320,2554,2558,2554,2523,2527,2523,2493,2497,2493,2463,2467,2463,2434,2438,2434,2405,2409,2404,2376,2380,2376,2348,2352,2348,2320,2324,2320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_590,2558,2562,2558,2527,2531,2527,2497,2501,2497,2467,2471,2467,2438,2442,2438,2409,2413,2408,2380,2384,2380,2352,2356,2352,2324,2328,2324,2558,2562,2558,2527,2531,2527,2497,2501,2497,2467,2471,2467,2438,2442,2438,2409,2413,2408,2380,2384,2380,2352,2356,2352,2324,2328,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_591,2562,2566,2562,2531,2535,2531,2501,2505,2501,2471,2475,2471,2442,2446,2442,2413,2417,2412,2385,2389,2384,2356,2360,2356,2328,2332,2328,2562,2566,2562,2531,2535,2531,2501,2505,2501,2471,2475,2471,2442,2446,2442,2413,2417,2412,2385,2389,2384,2356,2360,2356,2328,2332,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_592,2566,2570,2566,2535,2539,2535,2505,2509,2505,2475,2479,2475,2446,2450,2446,2416,2421,2416,2389,2393,2388,2360,2364,2360,2332,2336,2332,2566,2570,2566,2535,2539,2535,2505,2509,2505,2475,2479,2475,2446,2450,2446,2416,2421,2416,2389,2393,2388,2360,2364,2360,2332,2336,2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_593,2569,2573,2569,2539,2543,2539,2509,2513,2509,2479,2483,2479,2450,2454,2450,2420,2425,2420,2393,2397,2392,2364,2368,2364,2336,2340,2336,2569,2573,2569,2539,2543,2539,2509,2513,2509,2479,2483,2479,2450,2454,2450,2420,2425,2420,2393,2397,2392,2364,2368,2364,2336,2340,2336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_594,2573,2577,2573,2543,2547,2543,2513,2517,2513,2483,2487,2483,2454,2458,2454,2424,2429,2424,2397,2401,2396,2368,2372,2368,2341,2345,2341,2573,2577,2573,2543,2547,2543,2513,2517,2513,2483,2487,2483,2454,2458,2454,2424,2429,2424,2397,2401,2396,2368,2372,2368,2341,2345,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
